id,sex
19180,male
19181,female
19182,female
19183,female
19184,female
19185,female
19186,male
19187,female
19188,male
19189,male
19190,male
19191,male
19192,male
19193,female
19194,female
19195,female
19196,female
19197,female
19198,male
19199,female
19200,male
19201,male
19202,male
19203,male
19204,male
19205,female
19206,female
19207,female
19208,female
19209,female
19210,male
19211,female
19212,male
19213,male
19214,male
19215,male
19216,male
19217,female
19218,female
19219,female
19220,female
19221,female
19222,male
19223,female
19224,male
19225,male
19226,male
19227,male
19228,male
19229,female
19230,female
19231,female
19232,female
19233,female
19234,male
19235,female
19236,male
19237,male
19238,male
19239,male
19240,male
19241,female
19242,female
19243,female
19244,female
19245,female
19246,male
19247,female
19248,male
19249,male
19250,male
19251,male
19252,male
19253,female
19254,female
19255,female
19256,female
19257,female
19258,male
19259,female
19260,male
19261,male
19262,male
19263,male
19264,male
19265,female
19266,female
19267,female
19268,female
19269,female
19270,male
19271,female
19272,male
19273,male
19274,male
19275,male
19276,male
19277,female
19278,female
19279,female
19280,female
19281,female
19282,male
19283,female
19284,male
19285,male
19286,male
19287,male
19288,male
19289,female
19290,female
19291,female
19292,female
19293,female
19294,male
19295,female
19296,male
19297,male
19298,male
19299,male
19300,male
19301,female
19302,female
19303,female
19304,female
19305,female
19306,male
19307,female
19308,male
19309,male
19310,male
19311,male
19312,male
19313,female
19314,female
19315,female
19316,female
19317,female
19318,male
19319,female
19320,male
19321,male
19322,male
19323,male
19324,male
19325,female
19326,female
19327,female
19328,female
19329,female
19330,male
19331,female
19332,male
19333,male
19334,male
19335,male
19336,male
19337,female
19338,female
19339,female
19340,female
19341,female
19342,male
19343,female
19344,male
19345,male
19346,male
19347,male
19348,male
19349,female
19350,female
19351,female
19352,female
19353,female
19354,male
19355,female
19356,male
19357,male
19358,male
19359,female
19360,male
19361,female
19362,male
19363,female
19364,female
19365,female
19366,male
19367,female
19368,male
19369,male
19370,male
19371,female
19372,female
19373,male
19374,male
19375,female
19376,female
19377,female
19378,male
19379,female
19380,male
19381,male
19382,male
19383,female
19384,male
19385,male
19386,female
19387,female
19388,female
19389,female
19390,male
19391,female
19392,male
19393,male
19394,male
19395,female
19396,male
19397,female
19398,male
19399,female
19400,female
19401,female
19402,male
19403,female
19404,male
19405,male
19406,female
19407,male
19408,male
19409,female
19410,male
19411,female
19412,female
19413,female
19414,female
19415,male
19416,male
19417,male
19418,female
19419,male
19420,male
19421,male
19422,female
19423,female
19424,female
19425,female
19426,male
19427,female
19428,male
19429,male
19430,male
19431,male
19432,female
19433,female
19434,male
19435,female
19436,female
19437,female
19438,female
19439,male
19440,male
19441,male
19442,male
19443,male
19444,female
19445,female
19446,male
19447,female
19448,female
19449,female
19450,male
19451,female
19452,male
19453,male
19454,male
19455,male
19456,female
19457,female
19458,male
19459,female
19460,female
19461,female
19462,male
19463,female
19464,male
19465,male
19466,male
19467,male
19468,female
19469,female
19470,male
19471,female
19472,female
19473,female
19474,male
19475,female
19476,male
19477,male
19478,female
19479,male
19480,male
19481,female
19482,male
19483,female
19484,female
19485,female
19486,male
19487,female
19488,male
19489,male
19490,female
19491,male
19492,male
19493,female
19494,male
19495,female
19496,female
19497,female
19498,female
19499,male
19500,male
19501,male
19502,male
19503,male
19504,female
19505,female
19506,male
19507,female
19508,female
19509,female
19510,female
19511,male
19512,male
19513,male
19514,female
19515,male
19516,male
19517,female
19518,male
19519,female
19520,female
19521,female
19522,male
19523,female
19524,male
19525,male
19526,female
19527,male
19528,male
19529,female
19530,male
19531,female
19532,female
19533,female
19534,female
19535,male
19536,male
19537,male
19538,male
19539,female
19540,male
19541,male
19542,female
19543,female
19544,female
19545,female
19546,female
19547,male
19548,male
19549,male
19550,male
19551,male
19552,female
19553,female
19554,male
19555,female
19556,female
19557,female
19558,female
19559,male
19560,male
19561,male
19562,male
19563,male
19564,female
19565,female
19566,male
19567,female
19568,female
19569,female
19570,female
19571,male
19572,male
19573,male
19574,male
19575,male
19576,female
19577,female
19578,male
19579,female
19580,female
19581,female
19582,female
19583,male
19584,male
19585,male
19586,male
19587,female
19588,male
19589,female
19590,female
19591,male
19592,female
19593,female
19594,female
19595,male
19596,male
19597,male
19598,male
19599,female
19600,male
19601,female
19602,male
19603,female
19604,female
19605,female
19606,male
19607,female
19608,male
19609,male
19610,male
19611,female
19612,male
19613,male
19614,female
19615,female
19616,female
19617,female
19618,male
19619,female
19620,male
19621,male
19622,male
19623,female
19624,male
19625,female
19626,male
19627,female
19628,female
19629,female
19630,female
19631,male
19632,male
19633,male
19634,male
19635,male
19636,female
19637,female
19638,female
19639,male
19640,female
19641,female
19642,male
19643,female
19644,male
19645,male
19646,male
19647,female
19648,male
19649,female
19650,male
19651,female
19652,female
19653,female
19654,male
19655,female
19656,male
19657,male
19658,male
19659,male
19660,female
19661,female
19662,female
19663,male
19664,female
19665,female
19666,female
19667,male
19668,male
19669,male
19670,male
19671,female
19672,male
19673,female
19674,female
19675,male
19676,female
19677,female
19678,female
19679,male
19680,male
19681,male
19682,male
19683,male
19684,male
19685,female
19686,female
19687,female
19688,female
19689,female
19690,male
19691,female
19692,male
19693,male
19694,male
19695,male
19696,female
19697,male
19698,female
19699,female
19700,female
19701,female
19702,male
19703,female
19704,male
19705,male
19706,male
19707,male
19708,male
19709,female
19710,female
19711,female
19712,female
19713,female
19714,male
19715,female
19716,male
19717,male
19718,male
19719,male
19720,male
19721,female
19722,female
19723,female
19724,female
19725,male
19726,female
19727,female
19728,male
19729,male
19730,male
19731,male
19732,male
19733,female
19734,female
19735,female
19736,female
19737,female
19738,female
19739,male
19740,male
19741,male
19742,male
19743,male
19744,male
19745,female
19746,female
19747,female
19748,female
19749,male
19750,female
19751,female
19752,male
19753,male
19754,male
19755,male
19756,male
19757,female
19758,female
19759,female
19760,female
19761,female
19762,male
19763,female
19764,male
19765,male
19766,male
19767,male
19768,male
19769,female
19770,female
19771,female
19772,female
19773,female
19774,female
19775,male
19776,male
19777,male
19778,male
19779,male
19780,male
19781,female
19782,female
19783,female
19784,female
19785,female
19786,female
19787,male
19788,male
19789,male
19790,male
19791,male
19792,male
19793,female
19794,female
19795,female
19796,female
19797,male
19798,female
19799,female
19800,male
19801,male
19802,male
19803,male
19804,male
19805,female
19806,female
19807,female
19808,female
19809,female
19810,female
19811,male
19812,male
19813,male
19814,male
19815,male
19816,male
19817,female
19818,female
19819,female
19820,female
19821,female
19822,male
19823,female
19824,male
19825,male
19826,male
19827,male
19828,male
19829,female
19830,female
19831,female
19832,male
19833,female
19834,female
19835,female
19836,male
19837,male
19838,male
19839,male
19840,male
19841,female
19842,female
